, FIV (IPS Pk) , FIV (Ultrasonic G's) 
12/5/17 11:00 PM,  0.1317 ,  4.650 
12/5/17 11:15 PM,  0.1292 ,  4.965 
12/5/17 11:30 PM,  0.1339 ,  4.938 
12/5/17 11:45 PM,  0.1309 ,  5.296 
12/6/17 12:00 AM,  0.1305 ,  5.556 
12/6/17 12:15 AM,  0.1293 ,  5.419 
12/6/17 12:30 AM,  0.1328 ,  5.131 
12/6/17 12:45 AM,  0.1329 ,  4.519 
12/6/17 1:00 AM,  0.1308 ,  4.640 
12/6/17 1:15 AM,  0.1328 ,  4.701 
12/6/17 1:30 AM,  0.1308 ,  5.053 
12/6/17 1:45 AM,  0.1346 ,  5.222 
12/6/17 2:00 AM,  0.1352 ,  5.184 
12/6/17 2:15 AM,  0.1347 ,  4.878 
12/6/17 2:30 AM,  0.1327 ,  4.777 
12/6/17 2:45 AM,  0.1331 ,  4.783 
12/6/17 3:00 AM,  0.1327 ,  5.330 
12/6/17 3:15 AM,  0.1311 ,  4.868 
12/6/17 3:30 AM,  0.1345 ,  4.582 
12/6/17 3:45 AM,  0.1340 ,  4.649 
12/6/17 4:00 AM,  0.1346 ,  5.154 
12/6/17 4:15 AM,  0.1344 ,  4.574 
12/6/17 4:30 AM,  0.1338 ,  4.985 
12/6/17 4:45 AM,  0.1312 ,  4.462 
12/6/17 5:00 AM,  0.1337 ,  4.933 
12/6/17 5:15 AM,  0.1328 ,  4.655 
12/6/17 5:30 AM,  0.1359 ,  5.300 
12/6/17 5:45 AM,  0.1369 ,  4.713 
12/6/17 6:00 AM,  0.1361 ,  5.341 
12/6/17 6:15 AM,  0.1363 ,  5.617 
12/6/17 6:30 AM,  0.1337 ,  4.519 
12/6/17 6:45 AM,  0.1376 ,  4.879 
12/6/17 7:00 AM,  0.1353 ,  4.457 
12/6/17 7:15 AM,  0.1356 ,  6.032 
12/6/17 7:30 AM,  0.1326 ,  5.198 
12/6/17 7:45 AM,  0.1360 ,  4.829 
12/6/17 8:00 AM,  0.1463 ,  5.038 
12/6/17 8:15 AM,  0.1455 ,  5.267 
12/6/17 8:30 AM,  0.1399 ,  5.098 
12/6/17 8:45 AM,  0.1346 ,  4.671 
12/6/17 9:00 AM,  0.1337 ,  5.311 
12/6/17 9:15 AM,  0.1311 ,  5.299 
12/6/17 9:30 AM,  0.1317 ,  5.483 
12/6/17 9:45 AM,  0.1356 ,  4.972 
12/6/17 10:00 AM,  0.1343 ,  5.193 
12/6/17 10:15 AM,  0.1333 ,  4.971 
12/6/17 10:30 AM,  0.1327 ,  4.821 
12/6/17 10:45 AM,  0.1336 ,  4.701 
12/6/17 11:00 AM,  0.1343 ,  4.735 
12/6/17 11:15 AM,  0.1312 ,  5.156 
12/6/17 11:30 AM,  0.1295 ,  5.000 
12/6/17 11:45 AM,  0.1305 ,  4.819 
12/6/17 12:00 PM,  0.1317 ,  5.188 
12/6/17 12:15 PM,  0.1284 ,  5.334 
12/6/17 12:30 PM,  0.1306 ,  4.819 
12/6/17 12:45 PM,  0.1278 ,  4.659 
12/6/17 1:00 PM,  0.1261 ,  4.426 
12/6/17 1:15 PM,  0.1262 ,  5.055 
12/6/17 1:30 PM,  0.1295 ,  5.095 
12/6/17 1:45 PM,  0.1281 ,  4.596 
12/6/17 2:00 PM,  0.1269 ,  4.730 
12/6/17 2:15 PM,  0.1277 ,  5.092 
12/6/17 2:30 PM,  0.1274 ,  5.059 
12/6/17 2:45 PM,  0.1249 ,  5.043 
12/6/17 3:00 PM,  0.1247 ,  4.604 
12/6/17 3:15 PM,  0.1241 ,  5.046 
12/6/17 3:30 PM,  0.1251 ,  4.695 
12/6/17 3:45 PM,  0.1286 ,  5.011 
12/6/17 4:00 PM,  0.1283 ,  4.745 
12/6/17 4:15 PM,  0.1333 ,  5.059 
12/6/17 4:30 PM,  0.1265 ,  5.194 
12/6/17 4:45 PM,  0.1272 ,  4.703 
12/6/17 5:00 PM,  0.1287 ,  5.250 
12/6/17 5:15 PM,  0.1313 ,  4.921 
12/6/17 5:30 PM,  0.1303 ,  4.650 
12/6/17 5:45 PM,  0.1302 ,  4.986 
12/6/17 6:00 PM,  0.1271 ,  5.378 
12/6/17 6:15 PM,  0.1266 ,  5.168 
12/6/17 6:30 PM,  0.1303 ,  4.962 
12/6/17 6:45 PM,  0.1302 ,  4.867 
12/6/17 7:00 PM,  0.1296 ,  4.999 
12/6/17 7:15 PM,  0.1286 ,  4.859 
12/6/17 7:30 PM,  0.1292 ,  4.704 
12/6/17 7:45 PM,  0.1308 ,  5.181 
12/6/17 8:00 PM,  0.1335 ,  5.595 
12/6/17 8:15 PM,  0.1311 ,  4.712 
12/6/17 8:30 PM,  0.1301 ,  5.142 
12/6/17 9:00 PM,  0.1144 ,  5.142 
12/6/17 9:15 PM,  0.1397 ,  5.558 
12/6/17 10:15 PM,  0.1490 ,  5.822 
12/6/17 10:30 PM,  0.1511 ,  5.218 
12/6/17 10:45 PM,  0.1544 ,  5.056 
12/6/17 11:00 PM,  0.1546 ,  4.923 
12/6/17 11:15 PM,  0.1579 ,  5.002 
12/6/17 11:30 PM,  0.1594 ,  5.665 
12/6/17 11:45 PM,  0.1614 ,  5.165 
12/7/17 12:00 AM,  0.1640 ,  5.159 
12/7/17 12:15 AM,  0.1645 ,  4.971 
12/7/17 12:30 AM,  0.1674 ,  4.978 
12/7/17 12:45 AM,  0.1674 ,  4.731 
12/7/17 1:00 AM,  0.1639 ,  5.058 
12/7/17 1:15 AM,  0.1639 ,  5.092 
12/7/17 1:30 AM,  0.1684 ,  4.712 
12/7/17 1:45 AM,  0.1615 ,  4.775 
12/7/17 2:00 AM,  0.1607 ,  5.225 
12/7/17 2:15 AM,  0.1588 ,  5.566 
12/7/17 2:30 AM,  0.1580 ,  5.119 
12/7/17 2:45 AM,  0.1546 ,  4.901 
12/7/17 3:00 AM,  0.1540 ,  5.238 
12/7/17 3:15 AM,  0.1531 ,  4.868 
12/7/17 3:30 AM,  0.1547 ,  5.037 
12/7/17 3:45 AM,  0.1516 ,  5.092 
12/7/17 4:00 AM,  0.1512 ,  4.876 
12/7/17 4:15 AM,  0.1508 ,  4.864 
12/7/17 4:30 AM,  0.1466 ,  4.893 
12/7/17 4:45 AM,  0.1482 ,  5.193 
12/7/17 5:00 AM,  0.1465 ,  4.885 
12/7/17 5:15 AM,  0.1461 ,  5.621 
12/7/17 5:30 AM,  0.1447 ,  4.894 
12/7/17 5:45 AM,  0.1459 ,  4.822 
12/7/17 6:00 AM,  0.1504 ,  5.093 
12/7/17 6:15 AM,  0.1489 ,  5.021 
12/7/17 6:30 AM,  0.1508 ,  5.258 
12/7/17 6:45 AM,  0.1512 ,  4.635 
12/7/17 7:00 AM,  0.1464 ,  5.065 
12/7/17 7:15 AM,  0.1489 ,  5.231 
12/7/17 7:30 AM,  0.1500 ,  4.996 
12/7/17 7:45 AM,  0.1506 ,  5.723 
12/7/17 8:00 AM,  0.1467 ,  4.940 
12/7/17 8:15 AM,  0.1472 ,  5.158 
12/7/17 8:30 AM,  0.1442 ,  5.438 
12/7/17 8:45 AM,  0.1432 ,  5.334 
12/7/17 9:00 AM,  0.1459 ,  5.248 
12/7/17 9:15 AM,  0.1453 ,  5.655 
12/7/17 9:30 AM,  0.1426 ,  5.345 
12/7/17 9:45 AM,  0.1401 ,  5.141 
12/7/17 10:00 AM,  0.1394 ,  5.365 
12/7/17 10:15 AM,  0.1424 ,  5.442 
12/7/17 10:30 AM,  0.1381 ,  5.464 
12/7/17 10:45 AM,  0.1382 ,  5.399 
12/7/17 11:00 AM,  0.1370 ,  5.398 
12/7/17 11:15 AM,  0.1362 ,  5.108 
12/7/17 11:30 AM,  0.1332 ,  5.140 
12/7/17 11:45 AM,  0.1366 ,  4.864 
12/7/17 12:00 PM,  0.1397 ,  5.064 
12/7/17 12:15 PM,  0.1413 ,  5.051 
12/7/17 12:30 PM,  0.1386 ,  5.025 
12/7/17 12:45 PM,  0.1383 ,  5.394 
12/7/17 1:00 PM,  0.1339 ,  5.230 
12/7/17 1:15 PM,  0.1329 ,  5.530 
12/7/17 1:30 PM,  0.1355 ,  5.251 
12/7/17 1:45 PM,  0.1370 ,  5.081 
12/7/17 2:00 PM,  0.1342 ,  5.607 
12/7/17 2:15 PM,  0.1339 ,  5.070 
12/7/17 2:30 PM,  0.1330 ,  5.483 
12/7/17 2:45 PM,  0.1360 ,  5.485 
12/7/17 3:00 PM,  0.1333 ,  5.259 
12/7/17 3:15 PM,  0.1299 ,  5.480 
12/7/17 3:30 PM,  0.1335 ,  5.501 
12/7/17 3:45 PM,  0.1283 ,  5.106 
12/7/17 4:00 PM,  0.1292 ,  5.529 
12/7/17 4:15 PM,  0.1324 ,  5.499 
12/7/17 4:30 PM,  0.1288 ,  5.192 
12/7/17 4:45 PM,  0.1355 ,  6.012 
12/7/17 5:00 PM,  0.1312 ,  6.016 
12/7/17 5:15 PM,  0.1300 ,  5.548 
12/7/17 5:30 PM,  0.1313 ,  5.455 
12/7/17 5:45 PM,  0.1355 ,  5.685 
12/7/17 6:00 PM,  0.1283 ,  6.264 
12/7/17 6:15 PM,  0.1306 ,  5.816 
12/7/17 6:30 PM,  0.1292 ,  6.329 
12/7/17 6:45 PM,  0.1324 ,  5.935 
12/7/17 7:00 PM,  0.1345 ,  5.786 
12/7/17 7:15 PM,  0.1333 ,  6.018 
12/7/17 7:30 PM,  0.1359 ,  6.018 
12/7/17 7:45 PM,  0.1323 ,  6.018 
12/7/17 8:00 PM,  0.1324 ,  6.018 
12/7/17 8:15 PM,  0.1305 ,  6.018 
12/7/17 8:30 PM,  0.1322 ,  6.018 
12/7/17 8:45 PM,  0.1341 ,  6.018 
12/7/17 9:00 PM,  0.1364 ,  6.018 
12/7/17 9:15 PM,  0.1374 ,  6.018 
12/7/17 9:30 PM,  0.1373 ,  6.018 
12/7/17 9:45 PM,  0.1382 ,  6.018 
12/7/17 10:00 PM,  0.1477 ,  6.018 
12/7/17 10:15 PM,  0.1371 ,  6.018 
12/7/17 10:30 PM,  0.1353 ,  6.018 
12/7/17 10:45 PM,  0.1407 ,  6.018 
12/7/17 11:00 PM,  0.1388 ,  6.018 
12/7/17 11:15 PM,  0.1366 ,  6.018 
12/7/17 11:30 PM,  0.1390 ,  6.018 
12/7/17 11:45 PM,  0.1343 ,  6.018 
12/8/17 12:00 AM,  0.1332 ,  6.018 
12/8/17 12:15 AM,  0.1302 ,  6.018 
12/8/17 12:30 AM,  0.1324 ,  6.018 
12/8/17 12:45 AM,  0.1308 ,  6.018 
12/8/17 1:00 AM,  0.1337 ,  6.018 
12/8/17 1:15 AM,  0.1291 ,  6.018 
12/8/17 1:30 AM,  0.1273 ,  6.018 
12/8/17 1:45 AM,  0.1274 ,  6.018 
12/8/17 2:00 AM,  0.1289 ,  6.018 
12/8/17 2:15 AM,  0.1267 ,  6.018 
12/8/17 2:30 AM,  0.1305 ,  6.018 
12/8/17 2:45 AM,  0.1274 ,  6.018 
12/8/17 3:00 AM,  0.1301 ,  6.018 
12/8/17 3:15 AM,  0.1288 ,  6.018 
12/8/17 3:30 AM,  0.1258 ,  6.018 
12/8/17 3:45 AM,  0.1255 ,  6.018 
12/8/17 4:00 AM,  0.1266 ,  6.018 
12/8/17 4:15 AM,  0.1262 ,  6.018 
12/8/17 4:30 AM,  0.1262 ,  6.018 
12/8/17 4:45 AM,  0.1272 ,  6.018 
12/8/17 5:00 AM,  0.1241 ,  6.018 
12/8/17 5:15 AM,  0.1299 ,  6.018 
12/8/17 5:30 AM,  0.1295 ,  6.018 
12/8/17 5:45 AM,  0.1270 ,  6.018 
12/8/17 6:00 AM,  0.1299 ,  6.018 
12/8/17 6:15 AM,  0.1163 ,  6.018 
12/8/17 6:30 AM,  0.1281 ,  6.018 
12/8/17 6:45 AM,  0.1247 ,  4.920 
12/8/17 7:00 AM,  0.1325 ,  4.958 
12/8/17 7:15 AM,  0.1300 ,  5.388 
12/8/17 7:30 AM,  0.1260 ,  4.951 
12/8/17 7:45 AM,  0.1314 ,  5.541 
12/8/17 8:00 AM,  0.1309 ,  5.605 
12/8/17 8:15 AM,  0.1329 ,  5.340 
12/8/17 8:30 AM,  0.1312 ,  5.029 
12/8/17 8:45 AM,  0.1325 ,  5.238 
12/8/17 10:15 AM,  0.1164 ,  5.238 
12/8/17 10:30 AM,  0.1234 ,  5.678 
12/8/17 10:45 AM,  0.1185 ,  5.472 
12/8/17 11:00 AM,  0.1181 ,  5.565 
12/8/17 11:15 AM,  0.1223 ,  5.155 
12/8/17 11:30 AM,  0.1170 ,  5.299 
12/8/17 11:45 AM,  0.1201 ,  5.298 
12/8/17 12:00 PM,  0.1231 ,  5.505 
12/8/17 12:15 PM,  0.1178 ,  5.244 
12/8/17 12:30 PM,  0.1188 ,  5.062 
12/8/17 12:45 PM,  0.1197 ,  4.840 
12/8/17 1:00 PM,  0.1197 ,  5.003 
12/8/17 1:15 PM,  0.1185 ,  5.060 
12/8/17 1:30 PM,  0.1198 ,  5.081 
12/8/17 1:45 PM,  0.1180 ,  4.943 
12/8/17 2:00 PM,  0.1255 ,  5.843 
12/8/17 2:15 PM,  0.1219 ,  5.077 
12/8/17 2:30 PM,  0.1201 ,  4.908 
12/8/17 2:45 PM,  0.1261 ,  5.068 
12/8/17 3:00 PM,  0.1235 ,  4.588 
12/8/17 3:15 PM,  0.1255 ,  5.166 
12/8/17 3:30 PM,  0.1250 ,  4.911 
12/8/17 3:45 PM,  0.1238 ,  4.813 
12/8/17 4:00 PM,  0.1253 ,  4.593 
12/8/17 4:15 PM,  0.1276 ,  4.654 
12/8/17 4:30 PM,  0.1268 ,  5.117 
12/8/17 4:45 PM,  0.1291 ,  5.135 
12/8/17 5:00 PM,  0.1326 ,  5.278 
12/8/17 5:15 PM,  0.1261 ,  4.757 
12/8/17 5:30 PM,  0.1328 ,  5.310 
12/8/17 5:45 PM,  0.1298 ,  5.377 
12/8/17 6:00 PM,  0.1331 ,  4.833 
12/8/17 6:15 PM,  0.1339 ,  4.771 
12/8/17 6:30 PM,  0.1262 ,  4.697 
12/8/17 6:45 PM,  0.1293 ,  5.329 
12/8/17 7:00 PM,  0.1319 ,  4.712 
12/8/17 7:15 PM,  0.1300 ,  4.827 
12/8/17 7:30 PM,  0.1351 ,  5.126 
12/8/17 7:45 PM,  0.1298 ,  5.484 
12/8/17 8:00 PM,  0.1272 ,  5.606 
12/8/17 8:15 PM,  0.1312 ,  5.142 
12/8/17 8:30 PM,  0.1352 ,  5.062 
12/8/17 8:45 PM,  0.1346 ,  5.464 
12/8/17 9:00 PM,  0.1357 ,  4.991 
12/8/17 9:15 PM,  0.1332 ,  4.927 
12/8/17 9:30 PM,  0.1350 ,  4.857 
12/8/17 9:45 PM,  0.1371 ,  4.972 
12/8/17 10:00 PM,  0.1319 ,  5.400 
12/8/17 10:15 PM,  0.1335 ,  4.629 
12/8/17 10:30 PM,  0.1350 ,  4.578 
12/8/17 10:45 PM,  0.1352 ,  4.757 
12/8/17 11:00 PM,  0.1354 ,  4.727 
12/8/17 11:15 PM,  0.1346 ,  4.823 
12/8/17 11:30 PM,  0.1347 ,  5.132 
12/8/17 11:45 PM,  0.1405 ,  4.678 
12/9/17 12:00 AM,  0.1364 ,  4.625 
12/9/17 12:15 AM,  0.1338 ,  4.661 
12/9/17 12:30 AM,  0.1342 ,  4.526 
12/9/17 12:45 AM,  0.1382 ,  4.783 
12/9/17 1:00 AM,  0.1393 ,  5.259 
12/9/17 1:15 AM,  0.1384 ,  5.218 
12/9/17 1:30 AM,  0.1403 ,  5.148 
12/9/17 1:45 AM,  0.1475 ,  5.253 
12/9/17 2:00 AM,  0.1450 ,  5.114 
12/9/17 2:15 AM,  0.1427 ,  4.504 
12/9/17 2:30 AM,  0.1461 ,  5.413 
12/9/17 2:45 AM,  0.1461 ,  4.788 
12/9/17 3:00 AM,  0.1469 ,  4.882 
12/9/17 3:15 AM,  0.1506 ,  4.866 
12/9/17 3:30 AM,  0.1528 ,  5.711 
12/9/17 3:45 AM,  0.1540 ,  4.973 
12/9/17 4:00 AM,  0.1623 ,  4.826 
12/9/17 4:15 AM,  0.1543 ,  4.779 
12/9/17 4:30 AM,  0.1547 ,  4.795 
12/9/17 4:45 AM,  0.1548 ,  4.927 
12/9/17 5:00 AM,  0.1591 ,  5.398 
12/9/17 5:15 AM,  0.1590 ,  4.614 
12/9/17 5:30 AM,  0.1628 ,  4.599 
12/9/17 5:45 AM,  0.1628 ,  4.995 
12/9/17 6:00 AM,  0.1631 ,  4.842 
12/9/17 6:15 AM,  0.1676 ,  4.816 
12/9/17 6:30 AM,  0.1662 ,  4.842 
12/9/17 6:45 AM,  0.1647 ,  5.808 
12/9/17 7:00 AM,  0.1693 ,  4.756 
12/9/17 7:15 AM,  0.1719 ,  4.682 
12/9/17 7:30 AM,  0.1693 ,  5.063 
12/9/17 7:45 AM,  0.1701 ,  5.854 
12/9/17 8:00 AM,  0.1727 ,  4.983 
12/9/17 8:15 AM,  0.1713 ,  5.147 
12/9/17 8:30 AM,  0.1693 ,  4.736 
12/9/17 8:45 AM,  0.1698 ,  5.183 
12/9/17 9:00 AM,  0.1722 ,  4.808 
12/9/17 9:15 AM,  0.1610 ,  5.522 
12/9/17 9:30 AM,  0.1596 ,  5.258 
12/9/17 9:45 AM,  0.1588 ,  4.922 
12/9/17 10:00 AM,  0.1584 ,  4.788 
12/9/17 10:15 AM,  0.1554 ,  4.893 
12/9/17 10:30 AM,  0.1564 ,  4.765 
12/9/17 10:45 AM,  0.1500 ,  4.475 
12/9/17 11:00 AM,  0.1503 ,  5.089 
12/9/17 11:15 AM,  0.1455 ,  4.725 
12/9/17 11:30 AM,  0.1452 ,  4.776 
12/9/17 11:45 AM,  0.1418 ,  5.378 
12/9/17 12:00 PM,  0.1437 ,  4.980 
12/9/17 12:15 PM,  0.1411 ,  4.881 
12/9/17 12:30 PM,  0.1410 ,  4.892 
12/9/17 12:45 PM,  0.1412 ,  4.657 
12/9/17 1:00 PM,  0.1384 ,  5.362 
12/9/17 1:15 PM,  0.1404 ,  4.917 
12/9/17 1:30 PM,  0.1381 ,  4.908 
12/9/17 1:45 PM,  0.1406 ,  5.182 
12/9/17 2:00 PM,  0.1345 ,  5.042 
12/9/17 2:15 PM,  0.1347 ,  4.858 
12/9/17 2:30 PM,  0.1320 ,  4.579 
12/9/17 2:45 PM,  0.1358 ,  4.673 
12/9/17 3:00 PM,  0.1341 ,  4.543 
12/9/17 3:15 PM,  0.1413 ,  5.003 
12/9/17 3:30 PM,  0.1389 ,  5.226 
12/9/17 3:45 PM,  0.1422 ,  5.459 
12/9/17 4:00 PM,  0.1379 ,  4.877 
12/9/17 4:15 PM,  0.1404 ,  5.017 
12/9/17 4:30 PM,  0.1468 ,  5.191 
12/9/17 4:45 PM,  0.1466 ,  4.606 
12/9/17 5:00 PM,  0.1501 ,  5.108 
12/9/17 5:15 PM,  0.1520 ,  4.739 
12/9/17 5:30 PM,  0.1483 ,  5.187 
12/9/17 5:45 PM,  0.1571 ,  5.140 
12/9/17 6:00 PM,  0.1552 ,  4.916 
12/9/17 6:15 PM,  0.1569 ,  4.495 
12/9/17 6:30 PM,  0.1617 ,  5.468 
12/9/17 6:45 PM,  0.1623 ,  4.981 
12/9/17 7:00 PM,  0.1622 ,  4.967 
12/9/17 7:15 PM,  0.1621 ,  5.099 
12/9/17 7:30 PM,  0.1679 ,  4.553 
12/9/17 7:45 PM,  0.1699 ,  4.809 
12/9/17 8:00 PM,  0.1709 ,  4.939 
12/9/17 8:15 PM,  0.1758 ,  5.024 
12/9/17 8:30 PM,  0.1754 ,  4.994 
12/9/17 8:45 PM,  0.1769 ,  4.767 
12/9/17 9:00 PM,  0.1798 ,  4.654 
12/9/17 9:15 PM,  0.1821 ,  5.486 
12/9/17 9:30 PM,  0.1755 ,  5.436 
12/9/17 9:45 PM,  0.1803 ,  5.126 
12/9/17 10:00 PM,  0.1697 ,  4.969 
12/9/17 10:15 PM,  0.1764 ,  5.094 
12/9/17 10:30 PM,  0.1788 ,  5.254 
12/9/17 10:45 PM,  0.1823 ,  4.796 
12/9/17 11:00 PM,  0.1782 ,  4.796 
12/9/17 11:15 PM,  0.1791 ,  4.883 
12/9/17 11:30 PM,  0.1782 ,  4.883 
12/9/17 11:45 PM,  0.1799 ,  4.883 
12/10/17 12:00 AM,  0.1891 ,  4.883 
12/10/17 12:15 AM,  0.1897 ,  4.883 
12/10/17 12:30 AM,  0.1849 ,  4.883 
12/10/17 12:45 AM,  0.1868 ,  4.883 
12/10/17 1:00 AM,  0.1844 ,  4.883 
12/10/17 1:15 AM,  0.1865 ,  4.883 
12/10/17 1:30 AM,  0.1871 ,  4.821 
12/10/17 1:45 AM,  0.1834 ,  4.828 
12/10/17 2:00 AM,  0.1844 ,  4.812 
12/10/17 2:15 AM,  0.1777 ,  4.757 
12/10/17 2:30 AM,  0.1840 ,  5.061 
12/10/17 2:45 AM,  0.1830 ,  5.244 
12/10/17 3:00 AM,  0.1811 ,  5.259 
12/10/17 3:15 AM,  0.1766 ,  4.905 
12/10/17 3:30 AM,  0.1779 ,  4.816 
12/10/17 3:45 AM,  0.1783 ,  4.954 
12/10/17 4:00 AM,  0.1752 ,  4.842 
12/10/17 4:15 AM,  0.1723 ,  5.178 
12/10/17 4:30 AM,  0.1730 ,  5.611 
12/10/17 4:45 AM,  0.1720 ,  5.185 
12/10/17 5:00 AM,  0.1744 ,  5.835 
12/10/17 5:15 AM,  0.1710 ,  5.586 
12/10/17 5:30 AM,  0.1730 ,  4.956 
12/10/17 5:45 AM,  0.1834 ,  4.884 
12/10/17 6:00 AM,  0.1731 ,  4.868 
12/10/17 6:15 AM,  0.1717 ,  5.871 
12/10/17 6:30 AM,  0.1729 ,  4.801 
12/10/17 6:45 AM,  0.1736 ,  5.035 
12/10/17 7:00 AM,  0.1710 ,  5.503 
12/10/17 7:15 AM,  0.1688 ,  5.229 
12/10/17 7:30 AM,  0.1637 ,  5.169 
12/10/17 7:45 AM,  0.1730 ,  5.369 
12/10/17 8:00 AM,  0.1615 ,  5.027 
12/10/17 8:15 AM,  0.1691 ,  5.102 
12/10/17 8:30 AM,  0.1648 ,  5.378 
12/10/17 8:45 AM,  0.1622 ,  4.915 
12/10/17 9:00 AM,  0.1579 ,  4.975 
12/10/17 9:15 AM,  0.1580 ,  4.902 
12/10/17 9:30 AM,  0.1540 ,  4.796 
12/10/17 9:45 AM,  0.1484 ,  5.096 
12/10/17 10:00 AM,  0.1494 ,  5.532 
12/10/17 10:15 AM,  0.1436 ,  4.938 
12/10/17 10:30 AM,  0.1519 ,  5.074 
12/10/17 10:45 AM,  0.1400 ,  5.070 
12/10/17 11:00 AM,  0.1356 ,  6.103 
12/10/17 11:15 AM,  0.1336 ,  5.045 
12/10/17 11:30 AM,  0.1291 ,  5.152 
12/10/17 11:45 AM,  0.1317 ,  5.471 
12/10/17 12:00 PM,  0.1328 ,  4.671 
12/10/17 12:15 PM,  0.1261 ,  5.027 
12/10/17 12:30 PM,  0.1265 ,  5.067 
12/10/17 12:45 PM,  0.1260 ,  4.809 
12/10/17 1:00 PM,  0.1239 ,  5.235 
12/10/17 1:15 PM,  0.1223 ,  5.181 
12/10/17 1:30 PM,  0.1245 ,  5.327 
12/10/17 1:45 PM,  0.1207 ,  4.888 
12/10/17 2:00 PM,  0.1206 ,  5.165 
12/10/17 2:15 PM,  0.1195 ,  4.951 
12/10/17 2:30 PM,  0.1183 ,  5.055 
12/10/17 2:45 PM,  0.1215 ,  5.068 
12/10/17 3:00 PM,  0.1199 ,  4.999 
12/10/17 3:15 PM,  0.1206 ,  4.957 
12/10/17 3:30 PM,  0.1234 ,  4.801 
12/10/17 3:45 PM,  0.1206 ,  5.429 
12/10/17 4:00 PM,  0.1196 ,  5.129 
12/10/17 4:15 PM,  0.1207 ,  4.651 
12/10/17 4:30 PM,  0.1176 ,  5.499 
12/10/17 4:45 PM,  0.1217 ,  5.491 
12/10/17 5:00 PM,  0.1205 ,  5.355 
12/10/17 5:15 PM,  0.1221 ,  5.236 
12/10/17 5:30 PM,  0.1203 ,  5.184 
12/10/17 5:45 PM,  0.1184 ,  5.126 
12/10/17 6:00 PM,  0.1191 ,  5.188 
12/10/17 6:15 PM,  0.1197 ,  5.799 
12/10/17 6:30 PM,  0.1226 ,  5.261 
12/10/17 6:45 PM,  0.1212 ,  4.905 
12/10/17 7:00 PM,  0.1194 ,  5.390 
12/10/17 7:15 PM,  0.1216 ,  4.667 
12/10/17 7:30 PM,  0.1193 ,  5.011 
12/10/17 7:45 PM,  0.1236 ,  5.207 
12/10/17 8:00 PM,  0.1195 ,  4.896 
12/10/17 8:15 PM,  0.1201 ,  5.199 
12/10/17 8:30 PM,  0.1228 ,  4.944 
12/10/17 8:45 PM,  0.1191 ,  4.907 
12/10/17 9:00 PM,  0.1193 ,  4.845 
12/10/17 9:15 PM,  0.1214 ,  4.761 
12/10/17 9:30 PM,  0.1182 ,  5.029 
12/10/17 9:45 PM,  0.1234 ,  5.069 
12/10/17 10:00 PM,  0.1209 ,  4.863 
12/10/17 10:15 PM,  0.1211 ,  5.464 
12/10/17 10:30 PM,  0.1186 ,  5.301 
12/10/17 10:45 PM,  0.1209 ,  4.964 
12/10/17 11:00 PM,  0.1224 ,  5.198 
12/10/17 11:15 PM,  0.1191 ,  5.006 
12/10/17 11:30 PM,  0.1231 ,  5.225 
12/10/17 11:45 PM,  0.1248 ,  4.853 
12/11/17 12:00 AM,  0.1206 ,  4.718 
12/11/17 1:45 AM,  0.1133 ,  4.718 
12/11/17 2:00 AM,  0.1091 ,  5.525 
12/11/17 2:15 AM,  0.1070 ,  5.160 
12/11/17 2:30 AM,  0.1080 ,  5.462 
12/11/17 2:45 AM,  0.1115 ,  5.415 
12/11/17 3:00 AM,  0.1111 ,  5.046 
12/11/17 3:15 AM,  0.1079 ,  5.177 
12/11/17 3:30 AM,  0.1068 ,  4.952 
12/11/17 3:45 AM,  0.1082 ,  5.029 
12/11/17 4:00 AM,  0.1082 ,  5.206 
12/11/17 4:15 AM,  0.1097 ,  5.576 
12/11/17 4:30 AM,  0.1062 ,  5.038 
12/11/17 4:45 AM,  0.1047 ,  4.876 
12/11/17 5:00 AM,  0.1037 ,  5.016 
12/11/17 5:15 AM,  0.1078 ,  5.088 
12/11/17 5:30 AM,  0.1122 ,  5.087 
12/11/17 5:45 AM,  0.1054 ,  5.279 
12/11/17 6:00 AM,  0.1094 ,  5.052 
12/11/17 6:15 AM,  0.1086 ,  4.926 
12/11/17 6:30 AM,  0.1097 ,  5.518 
12/11/17 6:45 AM,  0.1089 ,  5.588 
12/11/17 7:00 AM,  0.1088 ,  5.187 
12/11/17 7:15 AM,  0.1098 ,  5.232 
12/11/17 7:30 AM,  0.1104 ,  5.192 
12/11/17 7:45 AM,  0.1096 ,  5.415 
12/11/17 8:00 AM,  0.1068 ,  5.310 
12/11/17 8:15 AM,  0.1079 ,  4.972 
12/11/17 8:30 AM,  0.1090 ,  5.352 
12/11/17 8:45 AM,  0.1082 ,  5.568 
12/11/17 9:00 AM,  0.1131 ,  5.120 
12/11/17 9:15 AM,  0.1105 ,  5.212 
12/11/17 9:30 AM,  0.1103 ,  5.236 
12/11/17 9:45 AM,  0.1121 ,  5.228 
12/11/17 10:00 AM,  0.1157 ,  5.243 
12/11/17 10:15 AM,  0.1126 ,  5.419 
12/11/17 10:30 AM,  0.1134 ,  4.996 
12/11/17 10:45 AM,  0.1136 ,  5.975 
12/11/17 11:00 AM,  0.1143 ,  4.980 
12/11/17 11:15 AM,  0.1140 ,  5.058 
12/11/17 11:30 AM,  0.1121 ,  4.697 
12/11/17 11:45 AM,  0.1140 ,  5.379 
